id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
58880,Podgórze,Kraków,0,669000.00,2,34.85,1938,19197.00,2025-01-03,https://www.otodom.pl/pl/oferta/male-metraze-kamienica-po-rewitalizacji-ID4tUcj
58881,Podgórze,Kraków,2,689000.00,2,35.31,1938,19513.00,2025-01-03,https://www.otodom.pl/pl/oferta/ostatenie-mieszkania-2-pokoje-ID4tUch
58882,Krowodrza,Kraków,1,1599000.00,3,69.28,1938,23080.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-w-wysokim-standardzie-na-krowodrzy-ID4tTS1
58883,Krowodrza,Kraków,1,1599000.00,3,70.00,1938,22843.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-wysoki-standard-blisko-centrum-ID4tRl9
58884,Podgórze,Kraków,2,689000.00,2,35.31,1938,19513.00,2025-01-03,https://www.otodom.pl/pl/oferta/mitery-2-pok-stan-deweloperski-ID4tDnk
58885,Bronowice,Kraków,1,1940000.00,3,144.16,1938,13457.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-70-m2-uzytkowa-piwnica-73-m2-ogrod-ID4twHE
58886,Krowodrza,Kraków,4,1100000.00,2,67.64,1938,16263.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-osobna-kuchnia-67m2-stare-miasto-ID4thdn
58887,Stare Miasto,Kraków,3,1270000.00,4,84.70,1938,14994.00,2025-01-03,https://www.otodom.pl/pl/oferta/3pok-kuchnia-84-66m2-dluga-nowy-kleparz-ID4thcY
58888,Krowodrza,Kraków,1,1599000.00,3,70.00,1938,22843.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-krolewska-70m2-3-pokoje-gotowe-do-wejscia-ID4tel9
58889,Stare Miasto,Kraków,0,529000.00,2,40.60,1938,13030.00,2025-01-03,https://www.otodom.pl/pl/oferta/do-negocjacji-2-pok-lokal-stare-miasto-ID4sXDD
58890,Stare Miasto,Kraków,4,1450000.00,3,71.45,1938,20294.00,2025-01-03,https://www.otodom.pl/pl/oferta/stare-miasto-pawlikowskiego-dwupoziomowe-71-45m2-ID4qa7r
58891,Stare Miasto,Kraków,3,2730000.00,4,103.27,1938,26436.00,2025-01-03,https://www.otodom.pl/pl/oferta/prestizowy-apartament-w-kamienicy-ponad-103m2-ID.4sBtT
58892,Krowodrza,Kraków,2,1850000.00,3,97.80,1939,18916.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulny-apartament-przy-placu-inwalidow-ID4tg2d
58893,Podgórze,Kraków,0,1030000.00,4,83.56,1939,12326.00,2025-01-03,https://www.otodom.pl/pl/oferta/4pokojowe-mieszkanie-z-duza-piwnica-krok-od-wisly-ID4smMC
58894,Grzegórzki,Kraków,1,565000.00,1,26.00,1939,21731.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-gotowa-do-wejscia-ID4ty0a
58895,Grzegórzki,Kraków,1,565000.00,1,21.00,1939,26905.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-na-sprzedaz-ul-wislisko-ID4tbyX
58896,Krowodrza,Kraków,2,1850000.00,3,97.80,1939,18916.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulny-apartament-przy-placu-inwalidow-ID.4tg2d
58897,Krowodrza,Kraków,3,1499000.00,4,92.50,1940,16205.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokojowe-ul-krolewska-ID4tvPF
58898,Podgórze Duchackie,Kraków,0,489000.00,2,48.00,1940,10188.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-kuchnia-blisko-c-h-bonarka-od-zaraz-ID4tMZg
58899,Krowodrza,Kraków,0,299000.00,1,18.72,1940,15972.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-przytulna-kawalerka-z-pelnym-wyposazeniem-ID4tHbI
58900,Prądnik Czerwony,Kraków,0,219000.00,1,15.35,1940,14267.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-olsza-ul-ulanow-ID4tt2G
58901,Krowodrza,Kraków,0,299000.00,1,18.72,1940,15972.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-kawalerka-z-pelnym-wyposazeniem-uczelnie-ID4t8xR
58902,Krowodrza,Kraków,2,820000.00,2,46.50,1940,17634.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-centrum-do-remontu-ID4sD0x
58903,Zwierzyniec,Kraków,0,1700000.00,3,96.00,1940,17708.00,2025-01-03,https://www.otodom.pl/pl/oferta/salwator-96m2-3-pokoje-wysoki-parter-ID4siBx
58904,Dębniki,Kraków,0,1800000.00,2,123.00,1940,14634.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-stare-debniki-ul-zagrody-123-m2-ID4rWLe
58905,Krowodrza,Kraków,3,1499000.00,4,92.50,1940,16205.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokojowe-ul-krolewska-ID.4tvPF
58906,Krowodrza,Kraków,2,2244000.00,3,67.00,1941,33493.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-kamienicy-w-centrum-krakow-ID4sN8v
58907,Krowodrza,Kraków,1,1899000.00,4,102.00,1941,18618.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-krowodrza-ul-krolewska-ID4tnlu
58908,Krowodrza,Kraków,1,1450000.00,3,90.00,1941,16111.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-90m2-krowodrza-ul-krolewska-ID4t7IH
58909,Krowodrza,Kraków,2,2244000.00,3,67.00,1941,33493.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-z-balkonem-ID4sWzK
58910,Krowodrza,Kraków,2,2244000.00,3,67.00,1941,33493.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-kamienicy-w-centrum-krakow-ID.4sN8v
58911,Krowodrza,Kraków,1,1450000.00,3,90.00,1942,16111.00,2025-01-03,https://www.otodom.pl/pl/oferta/krolewskie-mieszkanie-ID4tkzm
58913,Krowodrza,Kraków,2,820000.00,2,46.50,1943,17634.00,2025-01-03,https://www.otodom.pl/pl/oferta/inwestycyjne-mieszkanie-z-oddzielna-kuchnia-ID4sy83
58914,Krowodrza,Kraków,2,820000.00,2,46.50,1943,17634.00,2025-01-03,https://www.otodom.pl/pl/oferta/inwestycyjne-mieszkanie-z-oddzielna-kuchnia-ID.4sy83
58915,Krowodrza,Kraków,3,1490000.00,5,90.52,1944,16460.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-pozadanej-lokalizacji-ID4tqZT
58916,Krowodrza,Kraków,4,799000.00,2,48.23,1944,16566.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-centrum-mieszkanie-2pokoje-48m2-po-remoncie-ID4sQ6D
58917,Krowodrza,Kraków,3,1490000.00,5,90.52,1944,16460.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-pozadanej-lokalizacji-ID.4tqZT
58918,Stare Miasto,Kraków,2,1200000.00,2,48.00,1945,25000.00,2025-01-03,https://www.otodom.pl/pl/oferta/inwestycja-w-sercu-kazimierza-przy-placu-nowym-ID4tni6
58919,Stare Miasto,Kraków,2,1200000.00,2,48.00,1945,25000.00,2025-01-03,https://www.otodom.pl/pl/oferta/inwestycja-w-sercu-kazimierza-przy-placu-nowym-ID.4tni6
58920,Stare Miasto,Kraków,3,1790000.00,4,105.70,1946,16935.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-mieszkania-105-7-m2-krakow-studencka-ID4pir8
58921,Stare Miasto,Kraków,3,1790000.00,4,105.70,1946,16935.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-mieszkania-105-7-m2-krakow-studencka-ID.4pir8
58922,Nowa Huta,Kraków,2,620000.00,2,44.80,1948,13839.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-2-pok-os-wandy-nowa-huta-ID4tXTS
58923,Nowa Huta,Kraków,2,620000.00,2,44.80,1948,13839.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-2-pok-os-wandy-nowa-huta-ID.4tXTS
58924,Stare Miasto,Kraków,1,809000.00,2,37.25,1950,21718.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-scislym-centrum-ID4u2sk
58925,Krowodrza,Kraków,4,799000.00,2,48.24,1950,16563.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-przy-ul-krolewskiej-ID4u2Qb
58926,Nowa Huta,Kraków,1,880000.00,3,63.00,1950,13968.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-w-nowej-hucie-ID4u6lY
58927,Nowa Huta,Kraków,3,529000.00,2,46.00,1950,11500.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-46m-nowa-huta-ID4u6kZ
58928,Stare Miasto,Kraków,1,599000.00,1,28.84,1950,20770.00,2025-01-03,https://www.otodom.pl/pl/oferta/idealne-kawalerka-w-centrum-ID4twkG
58929,Grzegórzki,Kraków,4,390000.00,1,20.60,1950,18932.00,2025-01-03,https://www.otodom.pl/pl/oferta/studio-rondo-mogilskie-mogilska-grunwaldzka-ID4tmSf
58930,Krowodrza,Kraków,1,795000.00,2,34.80,1950,22845.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezposrednio-2-pokojowe-po-remoncie-inwestycja-ID4tUCa
58931,Nowa Huta,Kraków,5,785000.00,3,57.80,1950,13581.00,2025-01-03,https://www.otodom.pl/pl/oferta/plac-centralny-3-pokojowe-ID4u4g9
58932,Nowa Huta,Kraków,4,565000.00,2,45.00,1950,12556.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-krakownowa-hutaos-stalowe-ID4u471
58933,Zwierzyniec,Kraków,0,689000.00,2,47.31,1950,14564.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-z-jasna-kuchnia-bielany-ID4txkm
58934,Podgórze,Kraków,0,699000.00,2,36.90,1950,18943.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-pogorze-ID4u3J9
58935,Stare Miasto,Kraków,2,1390000.00,2,58.00,1950,23966.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-lobzowska-2-pokojowe-pieknie-wykonczone-ID4tP78
58936,Nowa Huta,Kraków,3,699000.00,3,52.00,1950,13442.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyremontowane-i-do-wejscia-i-stara-huta-ID4tMG9
58937,Łagiewniki-Borek Fałęcki,Kraków,2,580000.00,2,48.50,1950,11959.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-przy-lesie-borek-falecki-ciche-i-spokojne-ID4u1qZ
58938,Zwierzyniec,Kraków,0,883500.00,3,58.90,1950,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-3-pokoje-osobna-kuchnia-parter-58-9m-ID4ttEQ
58939,Nowa Huta,Kraków,3,940000.00,3,53.00,1950,17736.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-53m-krakow-nowa-huta-ID4rliQ
58940,Nowa Huta,Kraków,2,849000.00,2,50.00,1950,16980.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-w-sercu-nowej-huty-ID4u0hD
58941,Nowa Huta,Kraków,4,650000.00,2,45.39,1950,14320.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-os-centrum-a-dostepne-od-razu-ID4tjWS
58942,Nowa Huta,Kraków,0,690000.00,3,47.09,1950,14653.00,2025-01-03,https://www.otodom.pl/pl/oferta/3pokojowe-mieszkanie-na-os-teatralnym-ID4ss33
58943,Łagiewniki-Borek Fałęcki,Kraków,1,660000.00,2,47.80,1950,13808.00,2025-01-03,https://www.otodom.pl/pl/oferta/borek-falecki-2-pokoje-balkon-piwnica-ID4tALK
58944,Grzegórzki,Kraków,3,899000.00,2,48.13,1950,18679.00,2025-01-03,https://www.otodom.pl/pl/oferta/daszynskiego-osobna-kuchnia-2-pokoje-od-zaraz-ID4sLv5
58945,Nowa Huta,Kraków,3,500000.00,2,39.87,1950,12541.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-huta-2-pokoje-doskonala-lokalizacja-ID4tLqg
58946,Nowa Huta,Kraków,3,780000.00,3,60.06,1950,12987.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-3-pokojowe-nowa-huta-krakow-ID4tV4n
58947,Nowa Huta,Kraków,2,459000.00,1,32.00,1950,14344.00,2025-01-03,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-w-sercu-nowej-huty-ID4tnIn
58948,Krowodrza,Kraków,2,999000.00,3,54.00,1950,18500.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-krakow-centrum-konarskiego-54m-3-pokoje-ID4tUrc
58949,Nowa Huta,Kraków,1,465000.00,1,30.76,1950,15117.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-z-mozliwoscia-2-pokoi-30-76-m2-nowa-huta-ID4tjSS
58950,Krowodrza,Kraków,3,599000.00,1,33.00,1950,18152.00,2025-01-03,https://www.otodom.pl/pl/oferta/kompaktowe-mieszkanie-w-doskonalej-lokalizacji-ID4tTph
58951,Nowa Huta,Kraków,5,785000.00,3,57.88,1950,13563.00,2025-01-03,https://www.otodom.pl/pl/oferta/swietna-lokalizacja-plac-centralny-ID4tPqB
58952,Nowa Huta,Kraków,0,480000.00,2,33.82,1950,14193.00,2025-01-03,https://www.otodom.pl/pl/oferta/ok-zalewu-nowohuckiego-do-wejscia-ID4tSDb
58953,Zwierzyniec,Kraków,2,439000.00,1,16.74,1950,26225.00,2025-01-03,https://www.otodom.pl/pl/oferta/garsoniera-salwator-439000-ID4tRjY
58954,Nowa Huta,Kraków,4,719000.00,2,48.00,1950,14979.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwa-balkony-klimatyzacja-tramwaj-duzy-strych-48-m2-ID4tb8D
58955,Nowa Huta,Kraków,3,580000.00,2,45.00,1950,12889.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-nowej-hucie-ID4t9wL
58956,Stare Miasto,Kraków,2,599000.00,2,51.30,1950,11676.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-pod-inwwestycje-krowodrza-stare-miasto-ID4sZHD
58957,Grzegórzki,Kraków,3,599000.00,1,33.00,1950,18152.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-33m2-1-pokoj-rondo-mogilskie-ID4tLBI
58958,Nowa Huta,Kraków,2,899000.00,4,60.00,1950,14983.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-mieszkanie-dla-twojej-rodziny-4-pokoje-ID4tK6l
58959,Nowa Huta,Kraków,0,990000.00,2,57.00,1950,17368.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-2-pokojowe-ID4tJs6
58960,Nowa Huta,Kraków,3,785000.00,3,50.00,1950,15700.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-z-3-pokojami-balkon-po-remoncie-ID4tDLV
58961,Zwierzyniec,Kraków,2,800000.00,3,52.32,1950,15291.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-po-remoncie-na-bielanach-ID4tBT4
58962,Bieżanów-Prokocim,Kraków,2,250000.00,1,23.00,1950,10870.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-drugie-pietro-skos-miejsce-post-i-komorka-ID4tBJZ
58963,Bieżanów-Prokocim,Kraków,1,249000.00,1,24.00,1950,10375.00,2025-01-03,https://www.otodom.pl/pl/oferta/ostatnie-wolne-lokale-miejsce-post-i-komorka-ID4tBJT
58964,Nowa Huta,Kraków,4,340000.00,1,18.50,1950,18378.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-nowa-huta-centrum-a-kawalerka-ID4tAMp
58965,Nowa Huta,Kraków,2,710000.00,2,51.00,1950,13922.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-po-remoncie-os-handlowe-ID4tzXT
58966,Nowa Huta,Kraków,2,899000.00,4,60.00,1950,14983.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-mieszkanie-dla-twojej-rodziny-4-pokoje-ID4t8jx
58967,Zwierzyniec,Kraków,0,689000.00,2,47.00,1950,14660.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-z-10-m2-piwnica-ul-astronautow-ID4tzuU
58968,Zwierzyniec,Kraków,1,399000.00,2,36.00,1950,11083.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-centrum-bielany-ID4tzfB
58969,Podgórze,Kraków,1,350000.00,1,12.38,1950,28271.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyremontowane-studio-przy-placu-getta-ID4rl10
58970,Krowodrza,Kraków,1,1900000.00,3,81.80,1950,23227.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-centrum-krakowa-ID4rq07
58971,Nowa Huta,Kraków,0,690000.00,3,47.00,1950,14681.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-po-generalnym-remoncie-ID4tx2A
58972,Krowodrza,Kraków,4,799000.00,2,48.24,1950,16563.00,2025-01-03,https://www.otodom.pl/pl/oferta/swietnie-skomunikowane-mieszkanie-na-krolewskiej-ID4tpAG
58973,Nowa Huta,Kraków,1,730000.00,3,55.00,1950,13273.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-w-nowej-hucie-ID4scYq
58974,Nowa Huta,Kraków,3,550000.00,2,48.00,1950,11458.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-z-osobna-kuchnia-os-zgody-ID4slGu
58975,Nowa Huta,Kraków,0,679000.00,3,47.00,1950,14447.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-47m2-parter-nowa-huta-ID4tfR0
58976,Nowa Huta,Kraków,0,730000.00,2,46.00,1950,15870.00,2025-01-03,https://www.otodom.pl/pl/oferta/jasne-2-pokojowe-mieszkanie-os-willowe-po-remonc-ID4stnC
58977,Nowa Huta,Kraków,3,699000.00,3,52.00,1950,13442.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyremontowane-i-do-wejscia-i-stara-huta-ID4sYxM
58978,Nowa Huta,Kraków,5,440000.00,1,31.00,1950,14194.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-w-sercu-nowej-huty-winda-po-remoncie-ID4sVUb
58979,Grzegórzki,Kraków,1,585000.00,1,26.00,1950,22500.00,2025-01-03,https://www.otodom.pl/pl/oferta/luksusowa-kawalerka-grzegorzki-wysoki-standard-ID4sQYT
58980,Nowa Huta,Kraków,1,449000.00,1,18.00,1950,24944.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowiec-z-najemca-na-12-mcy-roi-5-32-ID4sMj6
58981,Łagiewniki-Borek Fałęcki,Kraków,2,648000.00,2,48.00,1950,13500.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-ul-kepna-ID4s9Q7
58982,Podgórze,Kraków,2,949000.00,3,79.27,1950,11972.00,2025-01-03,https://www.otodom.pl/pl/oferta/rozkladowe-3-pok-do-remontu-stare-podgorze-ID4rgUR
58983,Krowodrza,Kraków,4,799000.00,2,48.23,1950,16566.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-idealne-pod-inwestycje-lub-dla-pary-ID4seSp
58984,Nowa Huta,Kraków,0,679000.00,3,47.09,1950,14419.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-do-wejscia-nowa-huta-ID4suis
58985,Krowodrza,Kraków,1,1990000.00,3,83.00,1950,23976.00,2025-01-03,https://www.otodom.pl/pl/oferta/kujawska-3-pokoje-balkon-msc-postojowe-ID4szHl
58986,Prądnik Biały,Kraków,0,1070000.00,3,80.20,1950,13342.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-80-20-m-krakow-ID4rWp1
58987,Nowa Huta,Kraków,2,777000.00,2,52.91,1950,14685.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-i-urzadzone-mieszkanie-na-nowej-hucie-ID4rg1b
58988,Krowodrza,Kraków,5,759000.00,2,36.00,1950,21083.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-krowodrza-kazimierza-wielkiego-ID4qa3e
58989,Grzegórzki,Kraków,0,1900000.00,4,114.80,1950,16551.00,2025-01-03,https://www.otodom.pl/pl/oferta/stare-miasto-lubicz-4-pok-eng-ua-ID4qbb0
58990,Nowa Huta,Kraków,4,1000000.00,4,69.54,1950,14380.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-centrum-a-duzo-zieleni-ID4o5t1
58991,Krowodrza,Kraków,4,799000.00,2,48.24,1950,16563.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-przy-ul-krolewskiej-ID.4u2Qb
58992,Nowa Huta,Kraków,1,780000.00,3,64.00,1951,12188.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-huta-krakowiakow-cegla-trzypokojowe-ID4tWRL
58993,Grzegórzki,Kraków,3,599000.00,1,33.00,1951,18152.00,2025-01-03,https://www.otodom.pl/pl/oferta/1-pokojowe-33m2-blisko-centrum-i-rondo-mogilskie-ID4tT3a
58994,Prądnik Biały,Kraków,0,309000.00,1,21.27,1951,14528.00,2025-01-03,https://www.otodom.pl/pl/oferta/1pokoj-klimatyzacja-wyposazone-tramwaj-autobus-ID4sMMM
58995,Czyżyny,Kraków,0,798000.00,3,50.82,1951,15702.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pok-mieszkanie-z-niemal-20-metrowa-piwnica-ID4shDG
58996,Nowa Huta,Kraków,1,780000.00,3,64.00,1951,12188.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-huta-krakowiakow-cegla-trzypokojowe-ID.4tWRL
58997,Nowa Huta,Kraków,2,992000.00,3,70.41,1952,14089.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-w-nowej-hucie-ID4tKeK
58998,Nowa Huta,Kraków,3,799000.00,3,57.00,1952,14018.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-po-remoncie-nowa-huta-ID4q5AZ
58999,Nowa Huta,Kraków,3,749000.00,3,65.40,1952,11453.00,2025-01-03,https://www.otodom.pl/pl/oferta/sloneczne-3-pokoje-65-40m2-os-stalowe-bez-prowizji-ID4tIbJ
59000,Nowa Huta,Kraków,3,780000.00,3,60.00,1952,13000.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-centrum-b-ID4u0Np
59001,Nowa Huta,Kraków,1,848000.00,3,66.64,1952,12725.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-i-przytulne-w-zielonej-okolicy-ID4rbRN
59002,Nowa Huta,Kraków,2,727000.00,2,49.50,1952,14687.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-49-5m-nowa-huta-do-wejscia-ID4tPsh
59003,Nowa Huta,Kraków,3,485000.00,2,35.71,1952,13582.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-osiedle-teatralne-ID4tOqp
59004,Nowa Huta,Kraków,0,749000.00,3,47.20,1952,15869.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-po-generalnym-remoncie-ID4tGcD
59005,Nowa Huta,Kraków,3,565000.00,2,49.79,1952,11348.00,2025-01-03,https://www.otodom.pl/pl/oferta/50-m2-2-pokoje-i-b-duza-kuchnia-2-7m-h-ID4sdar
59006,Nowa Huta,Kraków,1,779000.00,3,66.17,1952,11773.00,2025-01-03,https://www.otodom.pl/pl/oferta/66m-3-pokoje-garderoba-piwnica-17m-ID4sy3h
59007,Nowa Huta,Kraków,4,549000.00,1,29.60,1952,18547.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-w-otoczeniu-zieleni-ID4qFOg
59008,Nowa Huta,Kraków,2,992000.00,3,70.41,1952,14089.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-w-nowej-hucie-ID.4tKeK
59009,Nowa Huta,Kraków,0,390000.00,1,33.00,1953,11818.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-przy-placu-centralnym-ID4u4qE
59010,Grzegórzki,Kraków,0,679000.00,1,37.00,1953,18351.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-1-pokojowe-z-kuchnia-37-m2-stare-miasto-ID4u3es
59011,Nowa Huta,Kraków,1,940000.00,3,64.00,1953,14688.00,2025-01-03,https://www.otodom.pl/pl/oferta/64-m2-po-remoncie-stara-nowa-huta-na-skarpie-3pok-ID4tzAF
59012,Nowa Huta,Kraków,3,839000.00,3,67.40,1953,12448.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-osobne-duze-pokoje-kuchnia-nowa-instalacja-ID4u2iw
59013,Nowa Huta,Kraków,1,669000.00,2,51.00,1953,13118.00,2025-01-03,https://www.otodom.pl/pl/oferta/os-gorali-2-pokoje-1-pietro-do-wejscia-ID4t5aY
59014,Nowa Huta,Kraków,0,860000.00,3,64.00,1953,13438.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-z-wlasnym-ogrodkiem-os-krakowiakow-ID4tWFu
59015,Grzegórzki,Kraków,0,679000.00,1,37.00,1953,18351.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-1-pokojowe-z-kuchnia-37-m2-stare-miasto-ID.4u3es
59016,Nowa Huta,Kraków,2,710000.00,2,49.50,1954,14343.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-ID4u6hn
59017,Nowa Huta,Kraków,1,850000.00,3,67.00,1954,12687.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pok-67-m-2-balkon-nowa-huta-os-gorali-ID4u2IJ
59018,Nowa Huta,Kraków,3,755000.00,3,48.50,1954,15567.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-w-nowej-hucie-os-zielone-ID4tOfX
59019,Nowa Huta,Kraków,0,750000.00,3,68.80,1954,10901.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-68-8-m2-piwnica-nowa-huta-ID4tiYU
59020,Nowa Huta,Kraków,2,910000.00,3,78.00,1954,11667.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-78m2-ID4sU2j
59021,Nowa Huta,Kraków,2,710000.00,2,49.50,1954,14343.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-ID.4u6hn
59022,Nowa Huta,Kraków,1,825000.00,3,62.07,1955,13291.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-w-zielonej-i-cichej-okolicy-ID4tnUa
59023,Nowa Huta,Kraków,1,690000.00,3,59.77,1955,11544.00,2025-01-03,https://www.otodom.pl/pl/oferta/m-do-remontu-z-potencjalem-szuka-nowego-wlasciciel-ID4pQc3
59025,Nowa Huta,Kraków,0,864500.00,2,51.00,1955,16951.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-parter-krakow-os-hutnicze-pow-51-m2-ID4pGeK
59026,Nowa Huta,Kraków,0,590000.00,2,45.00,1955,13111.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-na-os-hutniczym-na-sprzedaz-ID4tQNb
