id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
70839,Podgórze Duchackie,Kraków,3,726000.00,3,52.25,1980,13895.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-na-woli-duchackiej-ID4sZMk
70840,Bieżanów-Prokocim,Kraków,0,542000.00,2,45.00,1980,12044.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-na-spoldzielcow-w-krakowie-ID4sWkJ
70841,Bieżanów-Prokocim,Kraków,3,785000.00,3,61.40,1980,12785.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-biezanow-ul-barbary-10a-ID4rvgH
70842,Czyżyny,Kraków,2,890000.00,3,65.30,1980,13629.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-osiedle-dywizjonow-303-ID4rz06
70843,Prądnik Biały,Kraków,0,499000.00,2,38.70,1980,12894.00,2024-10-27,https://www.otodom.pl/pl/oferta/widokowe-mieszkanie-2-pokojowe-do-remontu-ID4rnfZ
70844,Bieżanów-Prokocim,Kraków,0,280000.00,1,14.00,1980,20000.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-do-wejscia-obok-ul-biezanowskiej-ID4t9Ku
70845,Bieńczyce,Kraków,0,460000.00,2,48.50,1980,9485.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedaz-bienczyce-os-kazimierzowskie-48-5m-ID4t9Hh
70846,Prądnik Biały,Kraków,3,710000.00,3,58.00,1980,12241.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pokoje-osobna-kuchnia-loggia-winda-autobus-ID4t4EL
70847,Bieżanów-Prokocim,Kraków,10,599000.00,2,40.81,1980,14678.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-na-biezanowie-do-wejscia-ID4qEeX
70848,Czyżyny,Kraków,8,729000.00,3,61.40,1980,11873.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-z-widokiem-os-dywizjonu-303-54-ID4rFe9
70849,Mistrzejowice,Kraków,1,845000.00,3,66.00,1980,12803.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-z-osobna-kuchnia-z-balkonem-ID4t8PJ
70850,Stare Miasto,Kraków,1,647500.00,2,35.00,1980,18500.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-kazimierz-ID4rabg
70851,Bieńczyce,Kraków,0,485000.00,3,36.00,1980,13472.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-36m-bienczyce-do-remontu-ID4t7Tl
70852,Grzegórzki,Kraków,8,735000.00,3,48.00,1980,15313.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-krakow-polkole-3-pok-ID4t7QH
70853,Grzegórzki,Kraków,1,889000.00,3,47.10,1980,18875.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-grzegorzki-1-pietro-bezposrednio-ID4rP5D
70854,Bieńczyce,Kraków,8,729000.00,3,45.00,1980,16200.00,2024-10-27,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-45m2-balkon-klimatyzacja-ID4sRwu
70855,Bieńczyce,Kraków,3,560000.00,2,36.90,1980,15176.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-po-generalnym-remoncie-w-zielonej-okolicy-ID4t7nM
70856,Bieńczyce,Kraków,1,650000.00,3,44.50,1980,14607.00,2024-10-27,https://www.otodom.pl/pl/oferta/os-kazimierzowskie-45m2-3-pokoje-po-remoncie-ID4t7mA
70857,Łagiewniki-Borek Fałęcki,Kraków,6,599000.00,3,49.31,1980,12148.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzy-pokojowe-mieszkanie-z-widokiem-na-zielen-ID4sEan
70858,Bieńczyce,Kraków,10,720000.00,3,44.00,1980,16364.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-44m2-os-kazimierzowskie-po-remoncie-ID4t776
70859,Grzegórzki,Kraków,6,865000.00,2,44.40,1980,19482.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-przy-galerii-kazimierz-do-wejscia-ID4qxdt
70860,Grzegórzki,Kraków,5,765000.00,4,48.80,1980,15676.00,2024-10-27,https://www.otodom.pl/pl/oferta/grzegorzki-mieszkanie-na-sprzedaz-48-8m2-4-pok-ID4rDtG
70861,Bieńczyce,Kraków,2,749000.00,3,44.00,1980,17023.00,2024-10-27,https://www.otodom.pl/pl/oferta/bienczyce-po-remoncie-gotowe-do-wprowadzenia-ID4t738
70862,Bieżanów-Prokocim,Kraków,0,659000.00,3,57.20,1980,11521.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-57-2m2-z-balkonem-ID4rkzE
70863,Nowa Huta,Kraków,3,645000.00,2,52.00,1980,12404.00,2024-10-27,https://www.otodom.pl/pl/oferta/52m2-balkon-oddzielna-kuchnia-ID4rB1w
70864,Prądnik Czerwony,Kraków,2,575900.00,2,47.00,1980,12253.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-46m2-z-j-kuchnia-i-loggia-do-remontu-ID4t6x0
70865,Podgórze Duchackie,Kraków,1,520000.00,1,35.83,1980,14513.00,2024-10-27,https://www.otodom.pl/pl/oferta/kurdwanow-osobna-kuchnia-1-pietro-okazja-ID4t6vg
70866,Grzegórzki,Kraków,0,425000.00,1,24.04,1980,17679.00,2024-10-27,https://www.otodom.pl/pl/oferta/cicha-kawalerka-24m2-do-remontu-odswiezenia-olsza-ID4qCzs
70867,Nowa Huta,Kraków,7,850000.00,4,72.00,1980,11806.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-os-krakowiakow-do-gen-remontu-ID4sr3B
70868,Krowodrza,Kraków,3,530000.00,1,23.32,1980,22727.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-ul-mazowiecka-inwestycyjnie-ID4t5Q9
70869,Dębniki,Kraków,0,330000.00,1,20.76,1980,15896.00,2024-10-27,https://www.otodom.pl/pl/oferta/urocza-kawalerka-ID4shmA
70870,Prądnik Biały,Kraków,1,539000.00,1,24.00,1980,22458.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pokoj-po-remoncie-do-wejscia-piwnica-mpk-ID4t625
70871,Czyżyny,Kraków,6,819000.00,3,64.00,1980,12797.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-krakow-czyzyny-osiedle-dywizjonu-303-ID4ry2P
70872,Prądnik Biały,Kraków,7,588000.00,2,42.00,1980,14000.00,2024-10-27,https://www.otodom.pl/pl/oferta/krowdrza-ul-jaremy-2-3pokojowe-z-pieknym-widokiem-ID4t5az
70873,Nowa Huta,Kraków,1,599900.00,2,36.00,1980,16664.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-36-m-krakow-ID4sm8D
70874,Bieńczyce,Kraków,0,485000.00,2,36.00,1980,13472.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-na-bienczycach-ID4t4MU
70875,Prądnik Biały,Kraków,2,730000.00,2,52.20,1980,13985.00,2024-10-27,https://www.otodom.pl/pl/oferta/2pokoje-osobna-kuchnia-loggia-piwnica-autobus-ID4t4KO
70876,Mistrzejowice,Kraków,4,469000.00,1,29.10,1980,16117.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-krakow-ID4rWwf
70877,Podgórze Duchackie,Kraków,3,890000.00,3,69.00,1980,12899.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-69m-podgorze-duchackie-ID4t4Dr
70878,Wzgórza Krzesławickie,Kraków,4,999999.00,5,64.18,1980,15581.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupoziomowe-widokowe-loft-w-stylu-boho-ID4sqJm
70879,Bieżanów-Prokocim,Kraków,3,654000.00,3,61.70,1980,10600.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-na-sprzedaz-ID4t4p8
70880,Prądnik Czerwony,Kraków,3,370000.00,1,15.05,1980,24585.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekna-kawalerka-swietna-lokalizacja-loggia-ID4sFRq
70881,Krowodrza,Kraków,0,520000.00,2,31.56,1980,16477.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-32m2-na-ul-wroclawskiej-ID4t4da
70882,Podgórze Duchackie,Kraków,0,669000.00,2,38.00,1980,17605.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-po-generalnym-remoncie-wola-duchacka-ID4t4cC
70883,Bieżanów-Prokocim,Kraków,7,450000.00,2,32.60,1980,13804.00,2024-10-27,https://www.otodom.pl/pl/oferta/rezerwacja-mieszkanie-2-pokoje-ul-kurczaba-ID4sAAT
70884,Prądnik Biały,Kraków,3,565000.00,2,42.23,1980,13379.00,2024-10-27,https://www.otodom.pl/pl/oferta/azory-m-jaremy-23-42m2-2-pok-565-000-pln-ID4t3PP
70885,Podgórze Duchackie,Kraków,5,699000.00,3,49.00,1980,14265.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-oddzielna-kuchnia-balkon-piwnica-ID4swBt
70886,Mistrzejowice,Kraków,0,799000.00,3,61.00,1980,13098.00,2024-10-27,https://www.otodom.pl/pl/oferta/mistrzejowice-trzypokojowe-61m2-do-wejscia-ID4t3zp
70887,Mistrzejowice,Kraków,2,640000.00,3,43.00,1980,14884.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-bardzo-dobra-lokalizacja-ID4t3yZ
70888,Nowa Huta,Kraków,0,480000.00,1,33.86,1980,14176.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-przy-zalewie-nowohuckim-ID4qzua
70889,Grzegórzki,Kraków,0,778400.00,3,56.00,1980,13900.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-3-pokoje-olsza-pilotow-ID4sLv7
70890,Podgórze Duchackie,Kraków,1,520000.00,1,34.00,1980,15294.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-kurdwanow-ID4syr1
70891,Bieżanów-Prokocim,Kraków,3,725000.00,3,50.00,1980,14500.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-zgrabne-ladnie-wykonczone-3-pokojowe-ID4t3ak
70892,Prądnik Czerwony,Kraków,3,650000.00,3,52.00,1980,12500.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedaz-pradnik-d-pasterza-3-pok-52m2-ID4t37H
70893,Nowa Huta,Kraków,9,799000.00,3,51.73,1980,15446.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-widokowe-3-pokojowe-do-zamieszkania-ID4sNaF
70894,Mistrzejowice,Kraków,4,450000.00,1,34.00,1980,13235.00,2024-10-27,https://www.otodom.pl/pl/oferta/34-m2-na-os-bohaterow-wrzesnia-z-loggia-ID4t2Yx
70895,Wzgórza Krzesławickie,Kraków,2,729000.00,3,52.30,1980,13939.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-zielen-kominikacja-przestrzen-ID4t2Xm
70896,Prądnik Czerwony,Kraków,10,624998.00,2,37.00,1980,16892.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-37m2-srodmi-z-widokiem-na-panorrame-krakowa-ID4t2Kp
70897,Prądnik Biały,Kraków,0,454900.00,2,28.80,1980,15795.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-po-remoncie-parter-ul-wybickiego-ID4rLBc
70898,Podgórze Duchackie,Kraków,2,869000.00,3,61.40,1980,14153.00,2024-10-27,https://www.otodom.pl/pl/oferta/po-remoncie-3-duze-pokoje-61m2-ksiega-wieczysta-ID4q6M5
70899,Grzegórzki,Kraków,2,699000.00,1,35.28,1980,19813.00,2024-10-27,https://www.otodom.pl/pl/oferta/jednopokojowe-w-atrakcyjnej-lokalizacji-do-remontu-ID4t1ht
70900,Podgórze,Kraków,4,690000.00,3,52.00,1980,13269.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-ul-gliniana-balkon-ID4oVlx
70901,Czyżyny,Kraków,0,659000.00,2,53.00,1980,12434.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-z-2-niezaleznymi-pokojami-czyzyny-ID4qSEG
70902,Prądnik Czerwony,Kraków,10,624999.00,2,37.00,1980,16892.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-2-balkony-bardzo-dobra-lokalizacja-ID4t0xI
70903,Bieżanów-Prokocim,Kraków,0,449000.00,2,40.95,1980,10965.00,2024-10-27,https://www.otodom.pl/pl/oferta/prokocim-2-pokoje-na-najwyzszym-pietrze-ID4t0lw
70904,Nowa Huta,Kraków,8,680000.00,3,40.00,1980,17000.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-po-remoncie-ID4t0dR
70905,Mistrzejowice,Kraków,7,699000.00,3,52.00,1980,13442.00,2024-10-27,https://www.otodom.pl/pl/oferta/dostepne-od-zaraz-os-piastow-widokowe-ID4t06w
70906,Bieżanów-Prokocim,Kraków,4,779000.00,3,71.00,1980,10972.00,2024-10-27,https://www.otodom.pl/pl/oferta/3m-2-balkony-sloneczne-narozne-p-r-ID4sZVL
70907,Prądnik Czerwony,Kraków,6,889000.00,3,65.20,1980,13635.00,2024-10-27,https://www.otodom.pl/pl/oferta/olsza-ul-pilotow-3-pokoje-z-balkonem-widokowe-ID4s0at
70908,Prądnik Czerwony,Kraków,2,899000.00,3,64.45,1980,13949.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-oddzielna-kuchnia-widok-na-zielen-ID4sIkN
70909,Mistrzejowice,Kraków,1,795000.00,3,63.09,1980,12601.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-nowa-huta-oferta-wlasciciela-ID4sZh5
70910,Bieżanów-Prokocim,Kraków,0,720000.00,2,50.50,1980,14257.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowe-przestronne-i-inteligentne-ID4sZf0
70911,Prądnik Biały,Kraków,1,695000.00,3,53.00,1980,13113.00,2024-10-27,https://www.otodom.pl/pl/oferta/ul-pachonskiego-3-pokoje-swietna-komunikacja-ID4s4aK
70912,Prądnik Biały,Kraków,10,615000.00,3,44.00,1980,13977.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-ID4sYEv
70913,Podgórze Duchackie,Kraków,0,748799.00,3,62.40,1980,12000.00,2024-10-27,https://www.otodom.pl/pl/oferta/wloska-parter-3-pokoje-kuchnia-po-remoncie-tanio-ID4qVIc
70914,Podgórze Duchackie,Kraków,10,1380000.00,3,76.73,1980,17985.00,2024-10-27,https://www.otodom.pl/pl/oferta/widokowe-3-pokoje-na-ostatnim-pietrze-ID4sYuu
70915,Bieżanów-Prokocim,Kraków,10,569000.00,2,33.00,1980,17242.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-po-remoncie-z-wyposazeniem-ID4sTxa
70916,Prądnik Czerwony,Kraków,5,984000.00,3,61.50,1980,16000.00,2024-10-27,https://www.otodom.pl/pl/oferta/zrob-4-pokoje-spokojna-okolica-duzo-zieleni-ID4sXeK
70917,Bieżanów-Prokocim,Kraków,1,399000.00,1,24.30,1980,16420.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-1-pietro-24m2-biezanow-ul-okolna-ID4sX9Q
70918,Prądnik Biały,Kraków,4,880000.00,4,74.00,1980,11892.00,2024-10-27,https://www.otodom.pl/pl/oferta/idealna-lokalizacja-zamieszkaj-lub-wynajmij-ID4sX9e
70919,Nowa Huta,Kraków,0,578000.00,2,33.00,1980,17515.00,2024-10-27,https://www.otodom.pl/pl/oferta/ladne-dwa-pokoje-balkon-do-zamieszkania-ID4sX8C
70920,Bieńczyce,Kraków,1,530000.00,3,43.00,1980,12326.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-3-pokoje-piwnica-ID4sX8B
70921,Czyżyny,Kraków,5,800000.00,2,50.00,1980,16000.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-50m2-os-2-pulku-lotniczego-ID4sVDE
70922,Podgórze Duchackie,Kraków,3,768000.00,2,48.00,1980,16000.00,2024-10-27,https://www.otodom.pl/pl/oferta/wola-duchacka-mieszkanie-2-pokoje-kuchnia-48m2-ID4ldrB
70923,Czyżyny,Kraków,1,699000.00,3,59.00,1980,11847.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-z-balkonem-rezerwacja-ID4sVe3
70924,Prądnik Czerwony,Kraków,4,674000.00,3,38.00,1980,17737.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-trzypokojowe-mieszkanie-na-olszy-ID4svCL
70925,Prądnik Biały,Kraków,0,890000.00,5,69.00,1980,12899.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-64m-5m2-ID4shtG
70926,Bieżanów-Prokocim,Kraków,7,578000.00,2,33.00,1980,17515.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-po-generalnym-remoncie-blisko-mpk-ID4swzU
70927,Podgórze Duchackie,Kraków,1,669000.00,2,51.10,1980,13092.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-balkonem-kurdwanow-ID4rXaS
70928,Podgórze Duchackie,Kraków,1,750000.00,3,61.60,1980,12175.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-62-m2-podgorze-kurdwanow-ul-sas-zubrzyckieg-ID4sWXc
70929,Bieżanów-Prokocim,Kraków,4,699000.00,4,57.10,1980,12242.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokoje-57-m-2-biezanow-prokocim-ul-snycerska-ID4sSUW
70930,Grzegórzki,Kraków,9,739000.00,3,48.00,1980,15396.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-krakow-grzegorzki-ID4sWJ4
70931,Podgórze Duchackie,Kraków,2,599000.00,2,36.00,1980,16639.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-wola-duchacka-2-pokojowe-stan-idealny-ID4sK15
70932,Bieżanów-Prokocim,Kraków,3,490000.00,1,31.00,1980,15806.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-1-pok-balkon-prokocim-ID4sU6M
70933,Krowodrza,Kraków,0,640000.00,2,38.80,1980,16495.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-przy-lokietka-39m2-widok-na-zielen-ID4pYqt
70934,Mistrzejowice,Kraków,4,645000.00,3,63.18,1980,10209.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalne-3-pokoje-osiedle-oswiecenia-ID4rVsW
70935,Bieżanów-Prokocim,Kraków,5,999999.00,3,68.00,1980,14706.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pokojowe-duzy-balkon-68-m2-biezanow-prokocim-ID4sTyf
70936,Krowodrza,Kraków,5,710000.00,2,42.00,1980,16905.00,2024-10-27,https://www.otodom.pl/pl/oferta/m2-wroclawska-balkon-do-aranzacji-hit-ID4sSHI
70937,Czyżyny,Kraków,0,1199000.00,4,85.60,1980,14007.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-zielen-do-wejscia-przestrzenne-ID4rZKC
70938,Bieżanów-Prokocim,Kraków,10,530000.00,2,35.70,1980,14846.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-podgorzu-duchackim-ID4sS3l
70939,Bieżanów-Prokocim,Kraków,10,530000.00,2,38.00,1980,13947.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-mieszkanie-na-podgorzu-ID4sy0u
70940,Bieżanów-Prokocim,Kraków,5,999999.00,3,68.20,1980,14663.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-68-2m2-z-balkonem-ID4q3lq
70941,Prądnik Biały,Kraków,4,889900.00,4,74.10,1980,12009.00,2024-10-27,https://www.otodom.pl/pl/oferta/ekstra-lokalizacja-same-mozliwosci-ID4sQEi
70942,Prądnik Biały,Kraków,4,890000.00,4,74.10,1980,12011.00,2024-10-27,https://www.otodom.pl/pl/oferta/duzy-zwrot-kapitalu-kup-inwestycyjnie-ID4sQsc
70943,Prądnik Biały,Kraków,2,720000.00,2,41.00,1980,17561.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-krowodrza-azory-radzikowskiego-2-pok-ID4sQqB
70944,Prądnik Biały,Kraków,2,690000.00,2,52.50,1980,13143.00,2024-10-27,https://www.otodom.pl/pl/oferta/pradnik-bialy-2-pokojowe-mieszkanie-z-balkonem-ID4sQnB
70945,Bieżanów-Prokocim,Kraków,4,649000.00,4,55.00,1980,11800.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-4-pokojowe-z-balkonem-ID4sQ5C
70946,Prądnik Czerwony,Kraków,7,719000.00,2,46.48,1980,15469.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-super-lokalizacji-ID4sPVo
70947,Prądnik Biały,Kraków,7,930000.00,5,66.60,1980,13964.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-5-pokoi-pod-wynajem-ID4rMBV
70948,Bieżanów-Prokocim,Kraków,3,649000.00,2,39.20,1980,16556.00,2024-10-27,https://www.otodom.pl/pl/oferta/prokocim-2-pokoje-loggia-ID4sPpV
70949,Bieżanów-Prokocim,Kraków,8,801355.00,3,53.00,1980,15120.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-po-generalnym-remoncie-ID4sOHS
70950,Podgórze Duchackie,Kraków,1,520000.00,1,34.00,1980,15294.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-osobna-kuchnia-balkon-parking-ID4sOax
70951,Prądnik Biały,Kraków,4,885500.00,4,74.10,1980,11950.00,2024-10-27,https://www.otodom.pl/pl/oferta/fantastyczne-miejsce-dla-twojej-rodziny-ID4sNRy
70952,Bieżanów-Prokocim,Kraków,2,800000.00,3,69.72,1980,11474.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-nowy-biezanow-ul-heleny-ID4sj4K
70953,Bieżanów-Prokocim,Kraków,2,660000.00,4,57.64,1980,11450.00,2024-10-27,https://www.otodom.pl/pl/oferta/prokocim-biezanow-mieszkanie-z-potencjalem-ID4sNBD
70954,Prądnik Biały,Kraków,10,625000.00,3,46.00,1980,13587.00,2024-10-27,https://www.otodom.pl/pl/oferta/super-lokalizacja-blisko-centrum-10-p-widok-ID4sN7b
70955,Podgórze,Kraków,1,630000.00,2,45.00,1980,14000.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-ul-wielicka-ID4sFOt
70956,Mistrzejowice,Kraków,3,790000.00,3,52.00,1980,15192.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-os-zlotego-wieku-ID4r04A
70957,Krowodrza,Kraków,4,899000.00,3,55.00,1980,16345.00,2024-10-27,https://www.otodom.pl/pl/oferta/3nalezezne-pok-krodowrza-kazimierza-wielkiego-ID4sLE8
70958,Nowa Huta,Kraków,0,578000.00,2,33.00,1980,17515.00,2024-10-27,https://www.otodom.pl/pl/oferta/ladne-dwa-pokoje-balkon-do-zamieszkania-ID4sLCX
70959,Bieżanów-Prokocim,Kraków,3,798000.00,4,57.00,1980,14000.00,2024-10-27,https://www.otodom.pl/pl/oferta/znakomita-komunikacja-do-centrum-ID4sL8f
70960,Podgórze Duchackie,Kraków,3,726000.00,3,52.00,1980,13962.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwustronne-swietna-komunikacja-duzy-balkon-ID4spbc
70961,Mistrzejowice,Kraków,4,629000.00,3,48.00,1980,13104.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-mistrzejowice-os-tysiaclecia-ID4r75v
70962,Czyżyny,Kraków,6,780000.00,2,50.90,1980,15324.00,2024-10-27,https://www.otodom.pl/pl/oferta/dywizjonu-303-krakow-ID4otfD
70963,Bieńczyce,Kraków,0,485000.00,2,36.10,1980,13435.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwa-pokoje-z-oddzielna-kuchnia-z-oknem-bienczyce-ID4rh01
70964,Prądnik Biały,Kraków,10,610000.00,3,44.00,1980,13864.00,2024-10-27,https://www.otodom.pl/pl/oferta/bronowice-krowodrza-jasne-3-pokojowe-45m-widokowe-ID4sHUO
70965,Bieńczyce,Kraków,1,530000.00,3,43.00,1980,12326.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-3-pokoje-piwnica-ID4sHdf
70966,Mistrzejowice,Kraków,3,410000.00,1,29.00,1980,14138.00,2024-10-27,https://www.otodom.pl/pl/oferta/mistzrejowice-zlotego-wieku-kawalerka-do-remontu-ID4sGWY
70967,Krowodrza,Kraków,7,990000.00,3,48.00,1980,20625.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-krowodrza-ID4qRHs
70968,Mistrzejowice,Kraków,1,599000.00,2,45.00,1980,13311.00,2024-10-27,https://www.otodom.pl/pl/oferta/45-m-bora-komorowskiego-balkon-ID4sFZQ
70969,Bieżanów-Prokocim,Kraków,0,699000.00,3,48.00,1980,14563.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pokojowe-duzy-balkon-biezanow-prokocim-48-m2-ID4sEWL
70970,Bieżanów-Prokocim,Kraków,4,639000.00,2,49.60,1980,12883.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-osobna-kuchnia-balkon-duzo-zieleni-ID4s7yH
70971,Podgórze Duchackie,Kraków,3,640000.00,2,45.00,1980,14222.00,2024-10-27,https://www.otodom.pl/pl/oferta/ustawne-2-pokoje-balkon-tramwaj-krakow-poludnie-ID4sEfK
70972,Prądnik Biały,Kraków,2,730000.00,2,52.00,1980,14038.00,2024-10-27,https://www.otodom.pl/pl/oferta/fajne-ustawne-w-spokojnej-okolicy-ID4sE1s
70973,Grzegórzki,Kraków,7,650000.00,2,37.00,1980,17568.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyremontowane-przytulne-mieszkanie-ul-widok-ID4srtg
70974,Podgórze Duchackie,Kraków,0,749000.00,2,52.50,1980,14267.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-nowo-wykonczone-gotowe-balkon-ID4sDfN
70975,Czyżyny,Kraków,1,654000.00,2,36.34,1980,17997.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-po-generalnym-remoncie-czyzyny-mpk-ID4sCKm
70976,Prądnik Czerwony,Kraków,0,535000.00,1,35.00,1980,15286.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pokoj-kuchnia-balkon-ul-wlodkowica-35-5m-ID4sCfY
70977,Bieżanów-Prokocim,Kraków,10,530000.00,2,37.00,1980,14324.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-i-jasne-mieszkanie-z-widokiem-na-krakow-ID4sC5h
70978,Grzegórzki,Kraków,2,420000.00,1,26.00,1980,16154.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-w-swietnej-lokalizacji-ID4sBSr
70979,Grzegórzki,Kraków,3,899000.00,3,54.40,1980,16526.00,2024-10-27,https://www.otodom.pl/pl/oferta/soltyka-54m2-hala-targowa-blisko-centrum-ID4sBS0
70980,Dębniki,Kraków,3,1080000.00,5,79.80,1980,13534.00,2024-10-27,https://www.otodom.pl/pl/oferta/pieciopokojowe-mieszkanie-na-grota-roweckiego-ID4s8S9
